,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
49,Albania,1993,3598.8102667231437,Europe,73.939
50,Albania,1992,3264.820756828932,Europe,73.715
51,Albania,1991,3496.369625875782,Europe,73.378
52,Albania,1990,4827.027705090287,Europe,73.144
53,Algeria,2022,11187.382302720987,Africa,77.129
54,Algeria,2021,11029.138782119184,Africa,76.377
55,Algeria,2020,10844.770763706258,Africa,74.453
56,Algeria,2019,11627.279917739785,Africa,76.474
57,Algeria,2018,11725.877741425656,Africa,76.066
58,Algeria,2017,11809.483033384611,Africa,75.743
59,Algeria,2016,11888.322966678315,Africa,75.732
60,Algeria,2015,11751.634119110116,Africa,75.622
61,Algeria,2014,11561.259795438518,Africa,75.11
62,Algeria,2013,11360.63761170583,Africa,74.615
63,Algeria,2012,11270.701045131036,Africa,74.202
64,Algeria,2011,11113.96889252152,Africa,74.123
65,Algeria,2010,11007.746606244418,Africa,73.808
66,Algeria,2009,10824.576361633995,Africa,73.62
67,Algeria,2008,10847.17663437707,Africa,72.941
68,Algeria,2007,10775.53210670777,Africa,72.602
69,Algeria,2006,10592.247111248396,Africa,72.334
70,Algeria,2005,10566.372839117374,Africa,72.061
71,Algeria,2004,10114.725555392348,Africa,71.762
72,Algeria,2003,9835.16170946118,Africa,71.287
73,Algeria,2002,9299.682133738745,Africa,71.23
74,Algeria,2001,8926.110133588947,Africa,70.823
75,Algeria,2000,8786.190349656956,Africa,70.478
76,Algeria,1999,8584.071495941484,Africa,70.032
77,Algeria,1998,8435.035658358307,Africa,69.451
78,Algeria,1997,8147.878198017988,Africa,69.171
79,Algeria,1996,8195.860479512263,Africa,68.749
80,Algeria,1995,8013.1234420948595,Africa,67.454
81,Algeria,1994,7869.270271719006,Africa,67.361
82,Algeria,1993,8109.883559186638,Africa,67.719
83,Algeria,1992,8471.527605310404,Africa,67.757
84,Algeria,1991,8517.376961705164,Africa,67.688
85,Algeria,1990,8828.87447349486,Africa,67.416
86,Angola,2022,5906.11567677033,Africa,61.929
87,Angola,2021,5911.835657384446,Africa,61.643
88,Angola,2020,6029.691894953394,Africa,62.261
89,Angola,2019,6602.269211283653,Africa,62.448
90,Angola,2018,6878.590025268068,Africa,62.144
91,Angola,2017,7216.061372670023,Africa,61.68
92,Angola,2016,7487.925097640523,Africa,61.092
93,Angola,2015,7966.88555561333,Africa,60.655
94,Angola,2014,8183.164576611601,Africa,60.04
95,Angola,2013,8099.678828464829,Africa,59.307
96,Angola,2012,8011.050095063662,Africa,58.623
97,Angola,2011,7663.286052665156,Africa,57.596
98,Angola,2010,7689.820735367565,Africa,56.726
99,Angola,2009,7646.144357629302,Africa,55.752
100,Angola,2008,7866.184344550499,Africa,54.633
101,Angola,2007,7340.388909112467,Africa,53.642
102,Angola,2006,6677.019740086721,Africa,52.369
103,Angola,2005,6204.58875174683,Africa,51.57
104,Angola,2004,5589.2379356663505,Africa,50.592
105,Angola,2003,5217.390519186384,Africa,49.617
106,Angola,2002,5241.820587426327,Africa,47.386
107,Angola,2001,4768.008893978129,Africa,46.59
108,Angola,2000,4728.374368135924,Africa,46.024
109,Angola,1999,4739.5096390453355,Africa,45.386
110,Angola,1998,4790.418609776799,Africa,45.057
111,Angola,1997,4728.292342316057,Africa,46.306
112,Angola,1996,4557.147773931472,Africa,46.033
113,Angola,1995,4149.445733550627,Africa,45.849
114,Angola,1994,3728.886198552123,Africa,43.422
115,Angola,1993,3799.1948989203433,Africa,42.101
116,Angola,1992,5158.38383522696,Africa,42.209
117,Angola,1991,5659.119329660257,Africa,43.813
118,Angola,1990,5793.084512040452,Africa,41.893
119,Antigua and Barbuda,2022,21457.93789041387,North America,79.236
120,Antigua and Barbuda,2021,19899.88242535308,North America,78.497
121,Antigua and Barbuda,2020,18787.564379463463,North America,78.841
122,Antigua and Barbuda,2019,22908.63925517948,North America,78.691
123,Antigua and Barbuda,2018,22072.555693444472,North America,78.511
124,Antigua and Barbuda,2017,20777.559498933693,North America,78.268
125,Antigua and Barbuda,2016,20267.548757334167,North America,78.152
126,Antigua and Barbuda,2015,19344.665612726894,North America,77.913
127,Antigua and Barbuda,2014,18779.139077328888,North America,77.858
128,Antigua and Barbuda,2013,18243.4826025693,North America,77.583
129,Antigua and Barbuda,2012,18526.05372387493,North America,77.35
130,Antigua and Barbuda,2011,18116.85645173404,North America,77.104
131,Antigua and Barbuda,2010,18701.75015506601,North America,76.82
132,Antigua and Barbuda,2009,20571.532727589303,North America,76.669
133,Antigua and Barbuda,2008,23726.948260397676,North America,76.41
134,Antigua and Barbuda,2007,24087.68386692646,North America,76.131
135,Antigua and Barbuda,2006,22340.38568603188,North America,75.765
136,Antigua and Barbuda,2005,20076.07379376256,North America,75.825
137,Antigua and Barbuda,2004,19077.06347739587,North America,75.672
138,Antigua and Barbuda,2003,18236.935071679283,North America,75.478
139,Antigua and Barbuda,2002,17388.22745962374,North America,75.536
140,Antigua and Barbuda,2001,17432.700685877797,North America,75.078
141,Antigua and Barbuda,2000,18545.582617256983,North America,74.606
142,Antigua and Barbuda,1999,17754.221690116847,North America,74.347
143,Antigua and Barbuda,1998,17414.131176741383,North America,74.041
144,Antigua and Barbuda,1997,16943.587162458283,North America,73.96
145,Antigua and Barbuda,1996,16391.42031373547,North America,73.829
146,Antigua and Barbuda,1995,15690.64472038445,North America,73.636
147,Antigua and Barbuda,1994,16730.21391737802,North America,73.591
148,Antigua and Barbuda,1993,15978.01800026792,North America,73.482
149,Antigua and Barbuda,1992,15452.501330576732,North America,73.417
150,Antigua and Barbuda,1991,15521.59242449614,North America,73.435
151,Antigua and Barbuda,1990,15264.351921720354,North America,73.492
152,Argentina,2022,22447.088475763747,South America,76.064
153,Argentina,2021,21527.196136701514,South America,75.39
154,Argentina,2020,19685.215869505017,South America,75.892
155,Argentina,2019,22071.74809983943,South America,77.284
156,Argentina,2018,22747.241657583083,South America,76.999
157,Argentina,2017,23597.117752839007,South America,76.833
158,Argentina,2016,23189.527445132895,South America,76.308
159,Argentina,2015,23933.8866120953,South America,76.76
160,Argentina,2014,23550.099059937435,South America,76.755
161,Argentina,2013,24424.136446507135,South America,76.491
162,Argentina,2012,24118.867515891183,South America,76.467
163,Argentina,2011,24647.629273954142,South America,76.124
164,Argentina,2010,23521.270175096095,South America,75.721
165,Argentina,2009,21413.28311646609,South America,75.936
166,Argentina,2008,22992.390179142974,South America,75.641
167,Argentina,2007,22316.255525910354,South America,75.006
168,Argentina,2006,20679.243097676044,South America,75.433
169,Argentina,2005,19338.14619093566,South America,75.139
170,Argentina,2004,17950.151281838273,South America,74.855
171,Argentina,2003,16631.573976926833,South America,74.08
172,Argentina,2002,15439.74463336687,South America,74.408
173,Argentina,2001,17514.50410088132,South America,74.186
174,Argentina,2000,18524.809607525836,South America,73.926
175,Argentina,1999,18884.94311173749,South America,73.722
176,Argentina,1998,19773.17636552934,South America,73.474
177,Argentina,1997,19261.898622246787,South America,73.09
178,Argentina,1996,18031.548191229536,South America,73.307
179,Argentina,1995,17303.92384856469,South America,73.133
180,Argentina,1994,18046.89291822294,South America,73.172
181,Argentina,1993,17282.964990439687,South America,72.565
182,Argentina,1992,16190.510705997964,South America,72.43
183,Argentina,1991,15209.48763096463,South America,72.319
184,Argentina,1990,14136.525400580344,South America,71.784
185,Armenia,2022,16041.829702379537,Europe,73.372
186,Armenia,2021,14193.116834061891,Europe,72.043
187,Armenia,2020,13357.69706385725,Europe,72.173
188,Armenia,2019,14317.552869282732,Europe,75.439
189,Armenia,2018,13231.431069044378,Europe,75.064
190,Armenia,2017,12509.639606481782,Europe,74.906
191,Armenia,2016,11580.38364317509,Europe,74.664
192,Armenia,2015,11506.038989675642,Europe,74.436
193,Armenia,2014,11105.532499626115,Europe,74.058
194,Armenia,2013,10677.30365481946,Europe,73.676
195,Armenia,2012,10289.975631267072,Europe,73.454
196,Armenia,2011,9551.158130856733,Europe,73.305
197,Armenia,2010,9068.787651390065,Europe,73.16
198,Armenia,2009,8819.677459406272,Europe,72.813
199,Armenia,2008,10201.559451038554,Europe,72.398
200,Armenia,2007,9476.471493599463,Europe,72.327
201,Armenia,2006,8273.785699729562,Europe,71.987
202,Armenia,2005,7259.203892354149,Europe,71.792
203,Armenia,2004,6334.856153109271,Europe,71.421
204,Armenia,2003,5698.778476562507,Europe,71.436
205,Armenia,2002,4965.224359047639,Europe,71.018
206,Armenia,2001,4346.907505596685,Europe,70.932
207,Armenia,2000,3921.857521875988,Europe,70.624
208,Armenia,1999,3660.034119553009,Europe,70.257
209,Armenia,1998,3505.36840234803,Europe,70.514
210,Armenia,1997,3236.0605083240644,Europe,69.91
211,Armenia,1996,3105.952780744421,Europe,69.783
212,Armenia,1995,2912.781056980732,Europe,69.311
213,Armenia,1994,2683.637533373559,Europe,69.073
214,Armenia,1993,2484.55232933972,Europe,68.841
215,Armenia,1992,2634.963124483889,Europe,68.627
216,Armenia,1991,4473.519088317703,Europe,68.643
217,Armenia,1990,5153.298210507556,Europe,68.821
218,Aruba,2021,38866.33348619666,North America,74.626
219,Aruba,2020,33155.243239260184,North America,75.723
220,Aruba,2019,40780.51648467981,North America,76.248
221,Aruba,2018,40706.74921615593,North America,76.072
222,Aruba,2017,38865.18819511702,North America,75.903
223,Aruba,2016,37043.69815237942,North America,75.617
224,Aruba,2015,36490.5244570947,North America,75.683
225,Aruba,2014,35467.23576392345,North America,75.601
226,Aruba,2013,35720.69811090982,North America,75.636
227,Aruba,2012,33815.109335904635,North America,75.531
228,Aruba,2011,34446.85689112934,North America,75.465
229,Aruba,2010,33639.39618389936,North America,75.404
230,Aruba,2009,34978.00913927533,North America,74.56
231,Aruba,2008,40096.78145496899,North America,74.147
232,Aruba,2007,39866.71559966261,North America,74.21
233,Aruba,2006,39146.909343314546,North America,74.026
234,Aruba,2005,39166.13379143317,North America,73.811
235,Aruba,2004,39713.84667034212,North America,73.576
236,Aruba,2003,37353.55868330023,North America,73.752
237,Aruba,2002,37309.7879457867,North America,73.726
238,Aruba,2001,38123.342382849405,North America,73.647
239,Aruba,2000,37241.03049772006,North America,73.569
240,Aruba,1999,35495.24857259692,North America,73.561
241,Aruba,1998,36105.26017684557,North America,73.491
242,Aruba,1997,36479.94183857322,North America,73.452
243,Aruba,1996,35125.9271123376,North America,73.448
244,Aruba,1995,35780.722833824584,North America,73.349
245,Aruba,1994,35984.82941743091,North America,73.272
246,Aruba,1993,34336.55396409209,North America,73.225
247,Aruba,1992,32986.54188114972,North America,73.179
248,Aruba,1991,32222.658171709663,North America,73.1
249,Aruba,1990,30823.482503317,North America,73.076
250,Australia,2022,50997.54643272923,Oceania,83.2
251,Australia,2021,49774.340701916655,Oceania,83.3
252,Australia,2020,48747.85171451329,Oceania,83.2
253,Australia,2019,49379.09333378703,Oceania,82.9
254,Australia,2018,49052.8179535889,Oceania,82.7487804878049
255,Australia,2017,48400.2457875228,Oceania,82.5
256,Australia,2016,48109.202715345345,Oceania,82.4487804878049
257,Australia,2015,47567.68066089321,Oceania,82.4
258,Australia,2014,47240.27446402035,Oceania,82.3
259,Australia,2013,46744.623881901214,Oceania,82.1487804878049
260,Australia,2012,46360.60712432289,Oceania,82.0463414634146
261,Australia,2011,45405.36536527466,Oceania,81.8951219512195
262,Australia,2010,44965.39336432145,Oceania,81.6951219512195
263,Australia,2009,44684.40149405389,Oceania,81.5439024390244
264,Australia,2008,44777.27371941166,Oceania,81.3951219512195
265,Australia,2007,44109.669374297875,Oceania,81.2926829268293
266,Australia,2006,43286.72353657514,Oceania,81.0414634146342
267,Australia,2005,42704.44247233475,Oceania,80.8414634146341
268,Australia,2004,41905.84966497042,Oceania,80.490243902439
269,Australia,2003,40642.5622844033,Oceania,80.2390243902439
270,Australia,2002,39872.1475260579,Oceania,79.9365853658537
271,Australia,2001,38779.6000002663,Oceania,79.6341463414634
272,Australia,2000,38494.88667633727,Oceania,79.2341463414634
273,Australia,1999,37475.97875925875,Oceania,78.9317073170732
274,Australia,1998,36099.022910626125,Oceania,78.6317073170732
275,Australia,1997,34852.75173602614,Oceania,78.4804878048781
276,Australia,1996,33905.262944299255,Oceania,78.0780487804878
277,Australia,1995,33044.84449512464,Oceania,77.8292682926829
278,Australia,1994,32164.658835884944,Oceania,77.8780487804878
279,Australia,1993,31232.585476127555,Oceania,77.8780487804878
280,Australia,1992,30285.85382208656,Oceania,77.3780487804878
281,Australia,1991,30496.12644826805,Oceania,77.2756097560976
282,Australia,1990,31006.10022664201,Oceania,76.9946341463415
283,Austria,2022,56280.50833060171,Europe,81.0926829268293
284,Austria,2021,54121.14554204965,Europe,81.190243902439
285,Austria,2020,51988.4158297933,Europe,81.1926829268293
286,Austria,2019,55806.43824993659,Europe,81.8951219512195
287,Austria,2018,55217.28653007679,Europe,81.6926829268293
288,Austria,2017,54172.98678882535,Europe,81.6439024390244
289,Austria,2016,53345.74152598179,Europe,81.6414634146342
290,Austria,2015,52873.85865455707,Europe,81.190243902439
291,Austria,2014,52932.900111651834,Europe,81.490243902439
292,Austria,2013,52997.7538166712,Europe,81.1365853658537
293,Austria,2012,53297.44478509193,Europe,80.9365853658537
294,Austria,2011,53179.14746474319,Europe,80.9829268292683
295,Austria,2010,51843.42832754528,Europe,80.5804878048781
296,Austria,2009,51030.724677818595,Europe,80.3317073170732
297,Austria,2008,53166.0542015286,Europe,80.4317073170732
298,Austria,2007,52565.073968795645,Europe,80.1804878048781
299,Austria,2006,50840.69446215606,Europe,79.8804878048781
300,Austria,2005,49387.0278641202,Europe,79.3317073170732
301,Austria,2004,48633.27181576391,Europe,79.1804878048781
302,Austria,2003,47633.11400099158,Europe,78.6317073170732
303,Austria,2002,47419.27841175411,Europe,78.6780487804878
304,Austria,2001,46878.91623986023,Europe,78.5756097560976
305,Austria,2000,46469.86106010362,Europe,78.1268292682927
306,Austria,1999,45060.61875439532,Europe,77.8756097560976
307,Austria,1998,43597.89007107248,Europe,77.6707317073171
308,Austria,1997,42136.6622802741,Europe,77.319512195122
309,Austria,1996,41319.37499746451,Europe,76.8707317073171
310,Austria,1995,40425.39371908189,Europe,76.6682926829268
311,Austria,1994,39435.21002478302,Europe,76.419512195122
312,Austria,1993,38658.64978002243,Europe,76.0682926829268
313,Austria,1992,38774.4902606316,Europe,75.8170731707317
314,Austria,1991,38399.67402229675,Europe,75.6170731707317
315,Austria,1990,37494.56041298645,Europe,75.5682926829269
316,Azerbaijan,2022,15044.944041546603,Europe,73.488
317,Azerbaijan,2021,14433.904206035546,Europe,69.366
318,Azerbaijan,2020,13726.76965768852,Europe,66.868
319,Azerbaijan,2019,14442.040866801632,Europe,73.102
320,Azerbaijan,2018,14209.593168561889,Europe,72.76
321,Azerbaijan,2017,14121.406935559093,Europe,72.248
322,Azerbaijan,2016,14232.192618014227,Europe,72.004
323,Azerbaijan,2015,14852.611708030205,Europe,71.451
324,Azerbaijan,2014,14867.94373454056,Europe,71.116
325,Azerbaijan,2013,14651.69397077603,Europe,70.881
326,Azerbaijan,2012,14027.46879025399,Europe,70.36
327,Azerbaijan,2011,13913.836694341897,Europe,69.984
328,Azerbaijan,2010,14082.238148167857,Europe,69.529
329,Azerbaijan,2009,13565.855092211736,Europe,69.356
330,Azerbaijan,2008,12672.376215483504,Europe,68.811
331,Azerbaijan,2007,11684.191543147384,Europe,68.603
332,Azerbaijan,2006,9453.94185980601,Europe,68.165
333,Azerbaijan,2005,7106.59790726031,Europe,67.562
334,Azerbaijan,2004,5610.763137484942,Europe,67.346
335,Azerbaijan,2003,5180.686457702215,Europe,66.756
336,Azerbaijan,2002,4736.564376326148,Europe,66.239
337,Azerbaijan,2001,4360.4594414242565,Europe,65.51
338,Azerbaijan,2000,3998.5204831307806,Europe,64.891
339,Azerbaijan,1999,3628.7168834993186,Europe,64.189
340,Azerbaijan,1998,3408.475381039697,Europe,63.561
341,Azerbaijan,1997,3128.164135131703,Europe,62.973
342,Azerbaijan,1996,2985.337175485696,Europe,62.622
343,Azerbaijan,1995,2976.995221383534,Europe,62.305
344,Azerbaijan,1994,3414.511205355954,Europe,61.594
345,Azerbaijan,1993,4309.921462121079,Europe,61.286
346,Azerbaijan,1992,5690.180918174493,Europe,61.296
347,Azerbaijan,1991,7463.628859674947,Europe,62.052
348,Azerbaijan,1990,7616.910275061129,Europe,62.352
349,Bahrain,2022,51854.71637053593,Asia,79.246
350,Bahrain,2021,49754.04773704288,Asia,78.76
351,Bahrain,2020,47994.41429242257,Asia,79.174
352,Bahrain,2019,49768.97621421362,Asia,80.019
353,Bahrain,2018,48937.66036237386,Asia,79.857
354,Bahrain,2017,48929.44701199514,Asia,79.689
355,Bahrain,2016,48486.302747053705,Asia,79.557
356,Bahrain,2015,48453.72584866347,Asia,79.405
357,Bahrain,2014,49117.98844810186,Asia,79.328
358,Bahrain,2013,48915.529936618455,Asia,79.246
359,Bahrain,2012,47793.53097131776,Asia,79.081
360,Bahrain,2011,46564.710884156455,Asia,78.89
361,Bahrain,2010,45600.06624414889,Asia,78.748
362,Bahrain,2009,44972.74558412365,Asia,78.461
363,Bahrain,2008,46588.64210169067,Asia,78.084
364,Bahrain,2007,46792.17425534634,Asia,77.634
365,Bahrain,2006,46303.48701462221,Asia,77.156
366,Bahrain,2005,46821.02462540226,Asia,76.931
367,Bahrain,2004,47455.23998812603,Asia,76.56
368,Bahrain,2003,47504.55730948636,Asia,76.337
369,Bahrain,2002,46478.20542267082,Asia,76.088
370,Bahrain,2001,46084.92720724732,Asia,75.908
371,Bahrain,2000,46154.02953720066,Asia,75.496
372,Bahrain,1999,45053.7461151746,Asia,74.98
373,Bahrain,1998,44458.43836684377,Asia,74.641
374,Bahrain,1997,43716.02074938815,Asia,74.535
375,Bahrain,1996,43737.1881449762,Asia,74.355
376,Bahrain,1995,43369.15356908762,Asia,73.799
377,Bahrain,1994,43113.48124047336,Asia,73.517
378,Bahrain,1993,44690.41481621039,Asia,73.375
379,Bahrain,1992,40971.726502181045,Asia,72.953
380,Bahrain,1991,39769.31180961005,Asia,72.764
381,Bahrain,1990,36997.73560161167,Asia,72.668
382,Bangladesh,2022,6263.004648716933,Asia,73.698
383,Bangladesh,2021,5911.01299624227,Asia,72.381
384,Bangladesh,2020,5591.373778188141,Asia,71.968
385,Bangladesh,2019,5467.207520902061,Asia,72.806
386,Bangladesh,2018,5124.498754587816,Asia,72.567
387,Bangladesh,2017,4830.776082681301,Asia,71.788
388,Bangladesh,2016,4589.09353174608,Asia,71.09
389,Bangladesh,2015,4337.385902090772,Asia,70.491
390,Bangladesh,2014,4119.424639464522,Asia,69.986
391,Bangladesh,2013,3932.7083303160257,Asia,69.565
392,Bangladesh,2012,3756.93193253282,Asia,69.554
393,Bangladesh,2011,3571.0586470603,Asia,68.809
394,Bangladesh,2010,3395.364787366776,Asia,68.638
395,Bangladesh,2009,3253.091336559905,Asia,67.403
396,Bangladesh,2008,3124.226797279751,Asia,67.051
397,Bangladesh,2007,2973.281324899744,Asia,66.714
398,Bangladesh,2006,2806.5926906221057,Asia,67.241
399,Bangladesh,2005,2663.0962570031807,Asia,67.299
400,Bangladesh,2004,2537.9507142314214,Asia,67.187
401,Bangladesh,2003,2451.9902324134696,Asia,66.824
402,Bangladesh,2002,2382.281471369147,Asia,66.612
403,Bangladesh,2001,2337.364583465688,Asia,66.135
404,Bangladesh,2000,2267.075347558786,Asia,65.779
405,Bangladesh,1999,2194.5264762690613,Asia,66.228
406,Bangladesh,1998,2137.150043496436,Asia,63.917
407,Bangladesh,1997,2070.4374462447136,Asia,61.427
408,Bangladesh,1996,2017.2135265289876,Asia,59.492
409,Bangladesh,1995,1964.061125908419,Asia,59.467
410,Bangladesh,1994,1903.5808316819816,Asia,58.617
411,Bangladesh,1993,1867.780938099602,Asia,57.927
412,Bangladesh,1992,1818.1507651228449,Asia,57.635
413,Bangladesh,1991,1756.3326243442075,Asia,54.154
414,Bangladesh,1990,1730.3689449932542,Asia,55.989
415,Barbados,2022,15106.775174739512,North America,77.706
416,Barbados,2021,13754.802423178116,North America,77.571
417,Barbados,2020,13805.77754108458,North America,77.393
418,Barbados,2019,15954.80266482898,North America,77.257
419,Barbados,2018,16003.85742553609,North America,77.067
420,Barbados,2017,16198.962160436571,North America,76.936
421,Barbados,2016,16156.517559289048,North America,76.815
422,Barbados,2015,15789.45121798276,North America,76.65
423,Barbados,2014,15441.219761206785,North America,76.476
424,Barbados,2013,15489.761184775774,North America,76.275
425,Barbados,2012,15755.266965059762,North America,76.099
426,Barbados,2011,15864.572322618917,North America,75.917
427,Barbados,2010,16019.507425481765,North America,75.712
428,Barbados,2009,16462.706741105652,North America,75.678
429,Barbados,2008,17405.893549031123,North America,75.447
430,Barbados,2007,17371.07252388302,North America,75.342
431,Barbados,2006,17081.632843539748,North America,75.068
432,Barbados,2005,16154.261200613042,North America,74.89
433,Barbados,2004,15595.85298921107,North America,74.727
434,Barbados,2003,15436.602407221326,North America,74.472
435,Barbados,2002,15167.126786980576,North America,74.366
436,Barbados,2001,15109.763349026913,North America,74.247
437,Barbados,2000,15517.9408347638,North America,74.089
438,Barbados,1999,14884.601843092025,North America,74.039
439,Barbados,1998,14864.666058493662,North America,73.728
440,Barbados,1997,14353.120118636229,North America,73.547
441,Barbados,1996,13726.032319965503,North America,73.546
442,Barbados,1995,13225.75438539457,North America,73.298
443,Barbados,1994,12993.92352316301,North America,73.211
444,Barbados,1993,12772.787193717862,North America,73.19
445,Barbados,1992,12710.419326671808,North America,72.915
446,Barbados,1991,13519.721406359184,North America,72.843
447,Barbados,1990,14097.395549570976,North America,72.752
448,Belarus,2022,19132.27038794846,Europe,73.1114634146342
449,Belarus,2021,19872.69249520087,Europe,72.3706829268293
450,Belarus,2020,19239.553142745815,Europe,72.4572195121951
451,Belarus,2019,19288.040687826386,Europe,74.2268292682927
452,Belarus,2018,18974.745216951564,Europe,74.1756097560976
453,Belarus,2017,18356.066057551412,Europe,74.1292682926829
454,Belarus,2016,17883.190318390014,Europe,73.8268292682927
455,Belarus,2015,18362.695254310416,Europe,73.6243902439025
456,Belarus,2014,19119.312137862737,Europe,72.9707317073171
457,Belarus,2013,18805.42974504568,Europe,72.4707317073171
458,Belarus,2012,18611.453100996947,Europe,71.9658536585366
459,Belarus,2011,18274.019624925106,Europe,70.5536585365854
460,Belarus,2010,17300.702649457213,Europe,70.4048780487805
461,Belarus,2009,16014.11457094641,Europe,70.4073170731707
462,Belarus,2008,15942.896727228524,Europe,70.4560975609756
463,Belarus,2007,14417.352669533746,Europe,70.2073170731707
464,Belarus,2006,13214.870790717156,Europe,69.4048780487805
465,Belarus,2005,11940.185882739115,Europe,68.8512195121951
466,Belarus,2004,10839.955625183024,Europe,68.9560975609756
467,Belarus,2003,9660.193111304365,Europe,68.5536585365854
468,Belarus,2002,8961.64058417993,Europe,68.0560975609756
469,Belarus,2001,8477.08350501958,Europe,68.5073170731707
470,Belarus,2000,8053.173156946206,Europe,68.9121951219512
471,Belarus,1999,7575.917873328229,Europe,67.9073170731707
472,Belarus,1998,7293.907779886921,Europe,68.4073170731707
473,Belarus,1997,6698.457478370362,Europe,68.4609756097561
474,Belarus,1996,5988.039351847201,Europe,68.5121951219512
475,Belarus,1995,5805.362809259228,Europe,68.4609756097561
476,Belarus,1994,6458.214173429899,Europe,68.7682926829268
477,Belarus,1993,7305.306472929551,Europe,68.9707317073171
478,Belarus,1992,7923.649882270237,Europe,70.0219512195122
479,Belarus,1991,8784.376840289433,Europe,70.3780487804878
480,Belarus,1990,8895.17217109963,Europe,70.8365853658537
481,Belgium,2022,53155.91101043165,Europe,81.6975609756098
482,Belgium,2021,51823.50752959029,Europe,81.790243902439
483,Belgium,2020,48988.23470378974,Europe,80.6951219512195
484,Belgium,2019,51987.71391450948,Europe,81.9951219512195
485,Belgium,2018,51113.481738402064,Europe,81.5951219512195
486,Belgium,2017,50442.270541962374,Europe,81.4926829268293
487,Belgium,2016,49829.92738877411,Europe,81.4390243902439
488,Belgium,2015,49456.39858177832,Europe,80.9926829268293
489,Belgium,2014,48748.62059260388,Europe,81.2878048780488
490,Belgium,2013,48204.58569928675,Europe,80.5878048780488
491,Belgium,2012,48210.92465780141,Europe,80.3853658536585
492,Belgium,2011,48154.87114612523,Europe,80.5853658536585
493,Belgium,2010,47972.55883852303,Europe,80.1829268292683
494,Belgium,2009,47064.79001983761,Europe,80.0341463414634
495,Belgium,2008,48423.515483961,Europe,79.6804878048781
496,Belgium,2007,48590.40053533306,Europe,79.7829268292683
497,Belgium,2006,47212.57777272802,Europe,79.380487804878
498,Belgium,2005,46342.186609331395,Europe,78.9804878048781
499,Belgium,2004,45540.4669120107,Europe,78.8780487804878
500,Belgium,2003,44160.911429245425,Europe,78.1292682926829
501,Belgium,2002,43890.59811001344,Europe,78.0756097560976
502,Belgium,2001,43347.889209927445,Europe,77.9731707317073
503,Belgium,2000,43024.139910104226,Europe,77.7219512195122
504,Belgium,1999,41583.09739229507,Europe,77.619512195122
505,Belgium,1998,40252.46890570508,Europe,77.4731707317073
506,Belgium,1997,39562.37298019551,Europe,77.3707317073171
507,Belgium,1996,38208.71867349054,Europe,77.1873170731707
508,Belgium,1995,37784.14988736503,Europe,76.8407317073171
